TimeStamp,image_path,Open,Close,High,Low,Ask,Bid,MA 5,MA 8,MA 10,MA 14,MA 18,MA 24,MA 30,MA 50,MA 100,MA 200,Stochastic %K,Stochastic %D,RSI,MACD,MACD Signal,Volume,Spread,Account Balance,Profit,Take Profit,Stop Loss,Trailing Stop,Lot Size,unknown
2023.04.11-22:50:42,Volatility_100_Index_M5_1595334152023.04.11-22:50:42_7150_7148.png,7144.7500,7148.2900,7151.5600,7138.4100,7149.9600,7148.2900,7131.5180,7133.2600,7147.5060,7162.6207,7183.3567,7209.1096,7229.7467,7276.6418,7347.3628,7324.8596,78.6957,55.7025,37.5682,-45.0829,-45.7335,  22,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,12
2023.04.11-22:51:46,Volatility_100_Index_M5_1595334152023.04.11-22:51:46_7154_7152.png,7144.7500,7151.8500,7160.8500,7138.4100,7153.5200,7151.8500,7132.2300,7133.7050,7147.8620,7162.8750,7183.5544,7209.2579,7229.8653,7276.7130,7347.3984,7324.8774,78.6933,55.7017,38.4251,-44.7989,-45.7020,  54,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-22:52:50,Volatility_100_Index_M5_1595334152023.04.11-22:52:50_7153_7151.png,7144.7500,7151.3400,7160.8500,7138.4100,7153.0100,7151.3400,7132.1280,7133.6413,7147.8110,7162.8386,7183.5261,7209.2367,7229.8483,7276.7028,7347.3933,7324.8748,78.4461,55.6193,38.3038,-44.8396,-45.7065,  86,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,132
2023.04.11-22:53:54,Volatility_100_Index_M5_1595334152023.04.11-22:53:54_7153_7151.png,7144.7500,7150.8700,7160.8500,7138.4100,7152.5400,7150.8700,7132.0340,7133.5825,7147.7640,7162.8050,7183.5000,7209.2171,7229.8327,7276.6934,7347.3886,7324.8725,78.2183,55.5433,38.1916,-44.8771,-45.7106, 118,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-22:54:58,Volatility_100_Index_M5_1595334152023.04.11-22:54:58_7135_7133.png,7144.7500,7133.4400,7160.8500,7133.4400,7135.1100,7133.4400,7128.5480,7131.4038,7146.0210,7161.5600,7182.5317,7208.4908,7229.2517,7276.3448,7347.2143,7324.7853,69.7703,52.7273,35.1188,-46.2675,-45.8651, 150,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,129
2023.04.11-22:56:02,Volatility_100_Index_M5_1595334152023.04.11-22:56:02_7131_7129.png,7133.9600,7129.3900,7144.8400,7129.3900,7131.0600,7129.3900,7136.2520,7127.5150,7137.9510,7154.7414,7174.2094,7201.6992,7223.1853,7271.7360,7344.7413,7324.2111,65.8339,64.8890,34.5472,-45.0572,-46.7890,  32,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-22:57:06,Volatility_100_Index_M5_1595334152023.04.11-22:57:06_7136_7134.png,7133.9600,7134.2600,7144.8400,7127.5900,7135.9300,7134.2600,7137.2260,7128.1238,7138.4380,7155.0893,7174.4800,7201.9021,7223.3477,7271.8334,7344.7900,7324.2355,68.1964,65.6765,35.3355,-44.6687,-46.7458,  64,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-22:58:10,Volatility_100_Index_M5_1595334152023.04.11-22:58:10_7119_7117.png,7133.9600,7116.9900,7144.8400,7111.4100,7118.6600,7116.9900,7133.7720,7125.9650,7136.7110,7153.8557,7173.5206,7201.1825,7222.7720,7271.4880,7344.6173,7324.1491,59.8186,62.8839,32.9073,-46.0463,-46.8989,  96,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,16
2023.04.11-22:59:14,Volatility_100_Index_M5_1595334152023.04.11-22:59:14_7110_7108.png,7133.9600,7108.0400,7144.8400,7100.9100,7109.7100,7108.0400,7131.9820,7124.8463,7135.8160,7153.2164,7173.0233,7200.8096,7222.4737,7271.3090,7344.5278,7324.1044,55.4769,61.4367,31.8172,-46.7603,-46.9782, 128,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,14
2023.04.11-23:00:18,Volatility_100_Index_M5_1595334152023.04.11-23:00:18_7102_7100.png,7097.2200,7099.9300,7101.4600,7097.2200,7101.6000,7099.9300,7122.7200,7120.1613,7124.9050,7144.4357,7163.4544,7192.4388,7214.7520,7266.2502,7341.6854,7323.3695,26.5868,48.9700,31.2043,-47.8856,-48.0113,  10,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,166
2023.04.11-23:01:22,Volatility_100_Index_M5_1595334152023.04.11-23:01:22_7105_7104.png,7097.2200,7103.6100,7114.9200,7097.2200,7105.2800,7103.6100,7123.4560,7120.6213,7125.2730,7144.6986,7163.6589,7192.5921,7214.8747,7266.3238,7341.7222,7323.3879,28.3725,49.5653,32.1560,-47.5920,-47.9786,  42,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,8
2023.04.11-23:02:26,Volatility_100_Index_M5_1595334152023.04.11-23:02:26_7095_7093.png,7097.2200,7093.0000,7114.9200,7093.0000,7094.6700,7093.0000,7121.3340,7119.2950,7124.2120,7143.9407,7163.0694,7192.1500,7214.5210,7266.1116,7341.6161,7323.3348,24.0350,48.1194,30.0996,-48.4384,-48.0727,  74,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-23:03:30,Volatility_100_Index_M5_1595334152023.04.11-23:03:30_7100_7098.png,7097.2200,7098.1900,7114.9200,7087.8600,7099.8600,7098.1900,7122.3720,7119.9438,7124.7310,7144.3114,7163.3578,7192.3663,7214.6940,7266.2154,7341.6680,7323.3608,28.2963,49.5399,30.7449,-48.0244,-48.0267, 106,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-23:04:34,Volatility_100_Index_M5_1595334152023.04.11-23:04:34_7092_7091.png,7097.2200,7090.7000,7114.9200,7086.0500,7092.3700,7090.7000,7120.8740,7119.0075,7123.9820,7143.7764,7162.9417,7192.0542,7214.4443,7266.0656,7341.5931,7323.3233,25.4193,48.5809,29.8408,-48.6219,-48.0931, 138,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-23:05:38,Volatility_100_Index_M5_1595334152023.04.11-23:05:38_7089_7088.png,7081.6700,7087.7300,7090.2100,7080.4200,7089.4000,7087.7300,7108.9460,7113.6588,7115.7260,7135.3843,7154.7733,7183.2629,7206.0307,7261.2604,7338.7254,7322.8029,6.3348,26.5429,30.6249,-49.7318,-48.8521,  20,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,185
2023.04.11-23:06:42,Volatility_100_Index_M5_1595334152023.04.11-23:06:42_7106_7105.png,7081.6700,7104.5700,7104.5700,7080.4200,7106.2400,7104.5700,7112.3140,7115.7638,7117.4100,7136.5871,7155.7089,7183.9646,7206.5920,7261.5972,7338.8938,7322.8871,13.6366,28.9768,34.7805,-48.3885,-48.7028,  52,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-23:07:46,Volatility_100_Index_M5_1595334152023.04.11-23:07:46_7102_7100.png,7081.6700,7099.9800,7106.7300,7080.4200,7101.6500,7099.9800,7111.3960,7115.1900,7116.9510,7136.2593,7155.4539,7183.7733,7206.4390,7261.5054,7338.8479,7322.8642,11.6464,28.3134,33.6980,-48.7546,-48.7435,  84,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,9
2023.04.11-23:08:50,Volatility_100_Index_M5_1595334152023.04.11-23:08:50_7099_7098.png,7081.6700,7097.8000,7106.7300,7080.4200,7099.4700,7097.8000,7110.9600,7114.9175,7116.7330,7136.1036,7155.3328,7183.6825,7206.3663,7261.4618,7338.8261,7322.8533,10.7011,27.9983,33.1711,-48.9285,-48.7628, 116,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,129
2023.04.11-23:09:54,Volatility_100_Index_M5_1595334152023.04.11-23:09:54_7109_7107.png,7081.6700,7107.1200,7110.5200,7080.4200,7108.7900,7107.1200,7112.8240,7116.0825,7117.6650,7136.7693,7155.8506,7184.0708,7206.6770,7261.6482,7338.9193,7322.8999,14.7422,29.3454,35.3667,-48.1850,-48.6802, 148,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,8
2023.04.11-23:10:58,Volatility_100_Index_M5_1595334152023.04.11-23:10:58_7088_7086.png,7109.3300,7086.3300,7111.7300,7086.3300,7088.0000,7086.3300,7101.2560,7115.5888,7113.6310,7130.9321,7146.3711,7176.2246,7199.4480,7256.8778,7335.9087,7322.3518,13.8124,17.1838,32.8409,-48.3039,-48.8132,  30,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,160
2023.04.11-23:12:02,Volatility_100_Index_M5_1595334152023.04.11-23:12:02_7101_7099.png,7109.3300,7099.2900,7111.7300,7086.3300,7100.9600,7099.2900,7103.8480,7117.2088,7114.9270,7131.8579,7147.0911,7176.7646,7199.8800,7257.1370,7336.0383,7322.4166,19.1929,18.9773,34.4035,-47.2701,-48.6983,  62,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-23:13:06,Volatility_100_Index_M5_1595334152023.04.11-23:13:06_7084_7083.png,7109.3300,7082.7600,7111.7300,7080.3000,7084.4300,7082.7600,7100.5420,7115.1425,7113.2740,7130.6771,7146.1728,7176.0758,7199.3290,7256.8064,7335.8730,7322.3340,12.3740,16.7043,32.4351,-48.5887,-48.8448,  94,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-23:14:10,Volatility_100_Index_M5_1595334152023.04.11-23:14:10_7079_7078.png,7109.3300,7077.7300,7111.7300,7077.7300,7079.4000,7077.7300,7099.5360,7114.5138,7112.7710,7130.3179,7145.8933,7175.8663,7199.1613,7256.7058,7335.8227,7322.3088,11.2334,16.3241,31.8801,-48.9900,-48.8894, 126,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-23:15:14,Volatility_100_Index_M5_1595334152023.04.11-23:15:14_7078_7076.png,7074.9500,7076.4700,7078.2000,7074.6600,7078.1400,7076.4700,7088.1460,7107.0638,7108.3470,7120.7750,7137.6511,7167.2050,7191.3323,7250.7822,7333.0459,7321.8564,14.4464,14.0694,31.7334,-49.1985,-48.6275,   8,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,167
2023.04.11-23:16:18,Volatility_100_Index_M5_1595334152023.04.11-23:16:18_7078_7076.png,7074.9500,7076.4300,7079.5700,7070.8500,7078.1000,7076.4300,7088.1380,7107.0588,7108.3430,7120.7721,7137.6489,7167.2033,7191.3310,7250.7814,7333.0455,7321.8562,15.3604,14.3741,31.7288,-49.2017,-48.6279,  40,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,8
2023.04.11-23:17:22,Volatility_100_Index_M5_1595334152023.04.11-23:17:22_7071_7069.png,7074.9500,7068.9600,7079.5700,7068.9600,7070.6300,7068.9600,7086.6440,7106.1250,7107.5960,7120.2386,7137.2339,7166.8921,7191.0820,7250.6320,7332.9708,7321.8189,12.9514,13.5711,30.8875,-49.7976,-48.6941,  72,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,165
2023.04.11-23:18:26,Volatility_100_Index_M5_1595334152023.04.11-23:18:26_7076_7075.png,7074.9500,7074.5700,7079.5700,7068.9600,7076.2400,7074.5700,7087.7660,7106.8263,7108.1570,7120.6393,7137.5456,7167.1258,7191.2690,7250.7442,7333.0269,7321.8469,15.2536,14.3385,31.5151,-49.3500,-48.6444, 104,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,172
2023.04.11-23:19:30,Volatility_100_Index_M5_1595334152023.04.11-23:19:30_7080_7079.png,7074.9500,7078.8200,7079.5700,7068.9600,7080.4900,7078.8200,7088.6160,7107.3575,7108.5820,7120.9429,7137.7817,7167.3029,7191.4107,7250.8292,7333.0694,7321.8682,16.9977,14.9199,32.1483,-49.0110,-48.6067, 136,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,32
2023.04.11-23:20:34,Volatility_100_Index_M5_1595334152023.04.11-23:20:34_7072_7070.png,7074.2100,7070.0900,7074.2100,7066.5600,7071.7600,7070.0900,7082.0840,7098.3138,7106.0180,7111.3957,7129.5883,7158.0783,7183.7363,7244.4900,7330.0519,7321.1735,6.0489,11.2720,30.9790,-49.4659,-48.4928,  18,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-23:21:38,Volatility_100_Index_M5_1595334152023.04.11-23:21:38_7071_7069.png,7074.2100,7069.0100,7074.4000,7065.6600,7070.6800,7069.0100,7081.8680,7098.1788,7105.9100,7111.3186,7129.5283,7158.0333,7183.7003,7244.4684,7330.0411,7321.1681,5.9385,11.2352,30.8513,-49.5521,-48.5023,  50,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-23:22:42,Volatility_100_Index_M5_1595334152023.04.11-23:22:42_7080_7078.png,7074.2100,7078.0900,7079.0700,7065.3600,7079.7600,7078.0900,7083.6840,7099.3138,7106.8180,7111.9671,7130.0328,7158.4117,7184.0030,7244.6500,7330.1319,7321.2135,10.3379,12.7017,32.5300,-48.8278,-48.4219,  82,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-23:23:46,Volatility_100_Index_M5_1595334152023.04.11-23:23:46_7082_7080.png,7074.2100,7080.0200,7087.4900,7065.3600,7081.6900,7080.0200,7084.0700,7099.5550,7107.0110,7112.1050,7130.1400,7158.4921,7184.0673,7244.6886,7330.1512,7321.2232,11.2448,13.0040,33.0251,-48.6738,-48.4048, 114,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,138
2023.04.11-23:24:50,Volatility_100_Index_M5_1595334152023.04.11-23:24:50_7081_7079.png,7074.2100,7079.2800,7087.4900,7065.3600,7080.9500,7079.2800,7083.9220,7099.4625,7106.9370,7112.0521,7130.0989,7158.4613,7184.0427,7244.6738,7330.1438,7321.2195,10.8970,12.8880,32.8362,-48.7328,-48.4113, 146,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,14
2023.04.11-23:25:54,Volatility_100_Index_M5_1595334152023.04.11-23:25:54_7090_7088.png,7077.0200,7088.3400,7092.2500,7077.0200,7090.0100,7088.3400,7084.7480,7091.9975,7101.8320,7106.6621,7123.9661,7150.3717,7177.1310,7238.7702,7327.4156,7320.5194,22.4667,15.6054,35.3055,-47.1363,-48.1611,  28,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,8
2023.04.11-23:26:58,Volatility_100_Index_M5_1595334152023.04.11-23:26:58_7089_7087.png,7077.0200,7087.4600,7092.2500,7077.0200,7089.1300,7087.4600,7084.5720,7091.8875,7101.7440,7106.5993,7123.9172,7150.3350,7177.1017,7238.7526,7327.4068,7320.5150,21.9545,15.4347,35.0795,-47.2065,-48.1689,  60,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,168
2023.04.11-23:28:04,Volatility_100_Index_M5_1595334152023.04.11-23:28:04_7083_7081.png,7077.0200,7081.3000,7092.2500,7075.5700,7082.9700,7081.3000,7083.3400,7091.1175,7101.1280,7106.1593,7123.5750,7150.0783,7176.8963,7238.6294,7327.3452,7320.4842,18.3691,14.2396,33.4525,-47.6979,-48.2235,  92,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,164
2023.04.11-23:29:08,Volatility_100_Index_M5_1595334152023.04.11-23:29:08_7087_7086.png,7077.0200,7085.7400,7092.2500,7075.5700,7087.4100,7085.7400,7084.2280,7091.6725,7101.5720,7106.4764,7123.8217,7150.2633,7177.0443,7238.7182,7327.3896,7320.5064,20.9534,15.1010,34.6333,-47.3437,-48.1841, 124,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,166
2023.04.11-23:30:12,Volatility_100_Index_M5_1595334152023.04.11-23:30:12_7062_7061.png,7066.0400,7060.7700,7068.3500,7060.7700,7062.4400,7060.7700,7071.2960,7080.3738,7092.1190,7100.4614,7116.8444,7141.1396,7168.7900,7231.9410,7324.0810,7319.6878,9.1892,9.7666,30.0125,-48.5929,-48.4569,   7,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-23:31:16,Volatility_100_Index_M5_1595334152023.04.11-23:31:16_7070_7068.png,7066.0400,7068.2200,7073.1200,7060.7700,7069.8900,7068.2200,7072.7860,7081.3050,7092.8640,7100.9936,7117.2583,7141.4500,7169.0383,7232.0900,7324.1555,7319.7250,14.2527,11.4545,31.0155,-47.9986,-48.3908,  39,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,8
2023.04.11-23:32:20,Volatility_100_Index_M5_1595334152023.04.11-23:32:20_7093_7092.png,7066.0400,7091.5800,7094.0800,7060.7700,7093.2500,7091.5800,7077.4580,7084.2250,7095.2000,7102.6621,7118.5561,7142.4233,7169.8170,7232.5572,7324.3891,7319.8418,30.1298,16.7468,37.3536,-46.1351,-48.1838,  71,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,132
2023.04.11-23:33:24,Volatility_100_Index_M5_1595334152023.04.11-23:33:24_7080_7078.png,7066.0400,7078.2600,7094.0800,7060.7700,7079.9300,7078.2600,7074.7940,7082.5600,7093.8680,7101.7107,7117.8161,7141.8683,7169.3730,7232.2908,7324.2559,7319.7752,21.0766,13.7291,33.8902,-47.1977,-48.3018, 103,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,165
2023.04.11-23:34:28,Volatility_100_Index_M5_1595334152023.04.11-23:34:28_7078_7077.png,7066.0400,7076.5300,7094.0800,7060.7700,7078.2000,7076.5300,7074.4480,7082.3438,7093.6950,7101.5871,7117.7200,7141.7963,7169.3153,7232.2562,7324.2386,7319.7666,19.9008,13.3371,33.4120,-47.3357,-48.3172, 135,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-23:35:32,Volatility_100_Index_M5_1595334152023.04.11-23:35:32_7078_7076.png,7072.9400,7076.1300,7079.8400,7072.7900,7077.8000,7076.1300,7073.1880,7079.0388,7086.3640,7098.0671,7110.0178,7135.3996,7162.0660,7226.2840,7321.3177,7319.0614,22.4175,16.6339,33.3923,-46.0026,-48.3292,  17,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,137
2023.04.11-23:36:36,Volatility_100_Index_M5_1595334152023.04.11-23:36:36_7070_7068.png,7072.9400,7068.0500,7079.8400,7065.6200,7069.7200,7068.0500,7071.5720,7078.0288,7085.5560,7097.4900,7109.5689,7135.0629,7161.7967,7226.1224,7321.2369,7319.0210,16.2439,14.5760,31.5330,-46.6472,-48.4008,  49,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,10
2023.04.11-23:37:40,Volatility_100_Index_M5_1595334152023.04.11-23:37:40_7067_7065.png,7072.9400,7065.0400,7079.8400,7063.1900,7066.7100,7065.0400,7070.9700,7077.6525,7085.2550,7097.2750,7109.4017,7134.9375,7161.6963,7226.0622,7321.2068,7319.0060,13.9441,13.8094,31.1104,-46.8873,-48.4275,  81,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,9
2023.04.11-23:38:44,Volatility_100_Index_M5_1595334152023.04.11-23:38:44_7074_7073.png,7072.9400,7072.8100,7079.8400,7062.9800,7074.4800,7072.8100,7072.5240,7078.6238,7086.0320,7097.8300,7109.8333,7135.2613,7161.9553,7226.2176,7321.2845,7319.0448,19.8808,15.7883,32.3813,-46.2674,-48.3586, 113,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-23:39:48,Volatility_100_Index_M5_1595334152023.04.11-23:39:48_7084_7083.png,7072.9400,7082.7200,7086.0600,7062.9800,7084.3900,7082.7200,7074.5060,7079.8625,7087.0230,7098.5379,7110.3839,7135.6742,7162.2857,7226.4158,7321.3836,7319.0944,27.4526,18.3123,35.3121,-45.4769,-48.2708, 145,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,134
2023.04.11-23:40:52,Volatility_100_Index_M5_1595334152023.04.11-23:40:52_7083_7081.png,7079.6900,7081.4600,7087.8500,7079.2200,7083.1300,7081.4600,7075.0140,7079.3113,7081.3290,7097.5114,7103.5844,7128.1304,7155.6613,7220.6582,7318.3170,7318.5237,41.4696,27.2841,35.0350,-43.6159,-47.8754,  27,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,138
2023.04.11-23:42:56,Volatility_100_Index_M5_1595334152023.04.11-23:42:56_7106_7104.png,7079.6900,7104.3500,7109.3100,7079.2200,7106.0200,7104.3500,7079.5920,7082.1725,7083.6180,7099.1464,7104.8561,7129.0842,7156.4243,7221.1160,7318.5459,7318.6381,53.9493,31.4440,41.3819,-41.7899,-47.6725,  89,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,167
2023.04.11-23:44:00,Volatility_100_Index_M5_1595334152023.04.11-23:44:00_7110_7108.png,7079.6900,7108.2300,7113.3300,7079.2200,7109.9000,7108.2300,7080.3680,7082.6575,7084.0060,7099.4236,7105.0717,7129.2458,7156.5537,7221.1936,7318.5847,7318.6575,55.1999,31.8609,42.3369,-41.4804,-47.6381, 121,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,146
2023.04.11-23:45:04,Volatility_100_Index_M5_1595334152023.04.11-23:45:04_7103_7102.png,7101.3800,7101.8000,7103.2300,7101.3800,7103.4700,7101.8000,7084.0540,7080.9950,7083.6580,7096.4464,7101.4000,7123.8108,7150.2220,7215.5332,7315.9052,7317.9815,70.8589,48.1069,40.7558,-38.5345,-46.4960,   3,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,175
2023.04.11-23:46:08,Volatility_100_Index_M5_1595334152023.04.11-23:46:08_7120_7119.png,7101.3800,7118.5500,7120.6900,7098.8100,7120.2200,7118.5500,7087.4040,7083.0888,7085.3330,7097.6429,7102.3306,7124.5088,7150.7803,7215.8682,7316.0727,7318.0652,78.7708,50.7443,45.0330,-37.1983,-46.3476,  35,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,168
2023.04.11-23:47:12,Volatility_100_Index_M5_1595334152023.04.11-23:47:12_7110_7108.png,7101.3800,7108.2100,7127.5700,7098.8100,7109.8800,7108.2100,7085.3360,7081.7963,7084.2990,7096.9043,7101.7561,7124.0779,7150.4357,7215.6614,7315.9693,7318.0135,68.4483,47.3034,42.4690,-38.0232,-46.4392,  67,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,13
2023.04.11-23:48:16,Volatility_100_Index_M5_1595334152023.04.11-23:48:16_7097_7095.png,7101.3800,7095.0700,7127.5700,7093.0100,7096.7400,7095.0700,7082.7080,7080.1538,7082.9850,7095.9657,7101.0261,7123.5304,7149.9977,7215.3986,7315.8379,7317.9478,59.8415,44.4345,39.4288,-39.0714,-46.5557,  99,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,175
2023.04.11-23:49:20,Volatility_100_Index_M5_1595334152023.04.11-23:49:20_7088_7086.png,7101.3800,7085.9500,7127.5700,7085.9500,7087.6200,7085.9500,7080.8840,7079.0138,7082.0730,7095.3143,7100.5194,7123.1504,7149.6937,7215.2162,7315.7467,7317.9022,53.8678,42.4432,37.8598,-39.7989,-46.6365, 131,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-23:50:24,Volatility_100_Index_M5_1595334152023.04.11-23:50:24_7100_7098.png,7097.0000,7098.3300,7103.1700,7094.3800,7100.0000,7098.3300,7089.1000,7082.9325,7084.8920,7093.2800,7099.5106,7118.8333,7143.7763,7210.3222,7313.0550,7317.3923,61.0120,57.2444,40.2013,-35.9152,-45.1830,  13,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,222
2023.04.11-23:51:28,Volatility_100_Index_M5_1595334152023.04.11-23:51:28_7093_7091.png,7097.0000,7090.9600,7103.1700,7084.8700,7092.6300,7090.9600,7087.6260,7082.0113,7084.1550,7092.7536,7099.1011,7118.5263,7143.5307,7210.1748,7312.9813,7317.3554,57.0531,55.9248,38.6296,-36.5031,-45.2483,  45,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,153
2023.04.11-23:52:32,Volatility_100_Index_M5_1595334152023.04.11-23:52:32_7078_7076.png,7097.0000,7076.3200,7103.1700,7076.3200,7077.9900,7076.3200,7084.6980,7080.1813,7082.6910,7091.7079,7098.2878,7117.9163,7143.0427,7209.8820,7312.8349,7317.2822,49.1889,53.3034,36.0960,-37.6710,-45.3781,  77,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,9
2023.04.11-23:53:36,Volatility_100_Index_M5_1595334152023.04.11-23:53:36_7092_7090.png,7097.0000,7090.1500,7103.1700,7068.2300,7091.8200,7090.1500,7087.4640,7081.9100,7084.0740,7092.6957,7099.0561,7118.4925,7143.5037,7210.1586,7312.9732,7317.3514,56.6180,55.7797,38.4801,-36.5678,-45.2555, 109,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-23:54:40,Volatility_100_Index_M5_1595334152023.04.11-23:54:40_7091_7090.png,7097.0000,7089.6300,7103.1700,7068.2300,7091.3000,7089.6300,7087.3600,7081.8450,7084.0220,7092.6586,7099.0272,7118.4708,7143.4863,7210.1482,7312.9680,7317.3488,56.3386,55.6866,38.3848,-36.6092,-45.2601, 141,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,173
2023.04.11-23:55:44,Volatility_100_Index_M5_1595334152023.04.11-23:55:44_7091_7090.png,7094.2400,7089.5300,7098.8700,7089.3700,7091.2000,7089.5300,7091.5160,7084.1788,7082.5140,7088.9350,7097.4661,7114.1875,7137.2677,7204.8484,7310.2978,7316.7321,47.6613,55.5292,38.3216,-34.1832,-43.5876,  23,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,12
2023.04.11-23:56:48,Volatility_100_Index_M5_1595334152023.04.11-23:56:48_7091_7089.png,7094.2400,7089.3800,7099.5200,7089.3000,7091.0500,7089.3800,7091.4860,7084.1600,7082.4990,7088.9243,7097.4578,7114.1813,7137.2627,7204.8454,7310.2963,7316.7313,47.5857,55.5039,38.2922,-34.1951,-43.5889,  55,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,12
2023.04.11-23:57:52,Volatility_100_Index_M5_1595334152023.04.11-23:57:52_7090_7088.png,7094.2400,7088.1800,7099.5200,7082.5900,7089.8500,7088.1800,7091.2460,7084.0100,7082.3790,7088.8386,7097.3911,7114.1313,7137.2227,7204.8214,7310.2843,7316.7253,46.9802,55.3021,38.0584,-34.2909,-43.5996,  87,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,168
2023.04.11-23:58:56,Volatility_100_Index_M5_1595334152023.04.11-23:58:56_7088_7087.png,7094.2400,7086.8000,7099.5200,7081.2300,7088.4700,7086.8000,7090.9700,7083.8375,7082.2410,7088.7400,7097.3144,7114.0738,7137.1767,7204.7938,7310.2705,7316.7184,46.2839,55.0700,37.7931,-34.4010,-43.6118, 119,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
