TimeStamp,image_path,Open,Close,High,Low,Ask,Bid,MA 5,MA 8,MA 10,MA 14,MA 18,MA 24,MA 30,MA 50,MA 100,MA 200,Stochastic %K,Stochastic %D,RSI,MACD,MACD Signal,Volume,Spread,Account Balance,Profit,Take Profit,Stop Loss,Trailing Stop,Lot Size,unknown
2023.04.11-20:49:56,Volatility_100_Index_M1_1158233112023.04.11-20:49:56_7311_7310.png,7307.5900,7309.6000,7318.5900,7303.6000,7311.2700,7309.6000,7314.9220,7311.5287,7312.5970,7317.8950,7318.0328,7315.0158,7310.1493,7316.8982,7341.8001,7365.7233,25.6321,44.3109,47.3405,-0.8630,0.3329,  29,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-20:51:00,Volatility_100_Index_M1_1158233112023.04.11-20:51:00_7302_7300.png,7300.1200,7300.1200,7300.1200,7300.1200,7301.7900,7300.1200,7305.5180,7309.7375,7309.1730,7313.5607,7316.8289,7315.0471,7310.4597,7315.0368,7340.3081,7364.2466,16.7917,20.6848,43.8047,-2.7740,-0.6014,   1,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-20:52:04,Volatility_100_Index_M1_1158233112023.04.11-20:52:04_7319_7317.png,7318.9800,7317.3100,7319.2200,7317.3100,7318.9800,7317.3100,7310.8400,7314.0200,7312.5040,7313.8479,7317.7522,7316.4083,7312.1493,7314.7670,7339.8669,7363.7311,50.8566,34.9741,51.1674,-0.7022,-0.5401,   3,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-20:53:08,Volatility_100_Index_M1_1158233112023.04.11-20:53:08_7308_7306.png,7306.7200,7306.3800,7306.7200,7303.9000,7308.0500,7306.3800,7308.5040,7311.0787,7311.1320,7311.3493,7315.7472,7315.7412,7312.6003,7313.5944,7338.9337,7363.0359,55.6683,43.9318,47.0850,-1.9172,-0.7799,   5,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-20:54:12,Volatility_100_Index_M1_1158233112023.04.11-20:54:12_7300_7298.png,7299.9400,7298.3900,7301.1500,7298.3900,7300.0600,7298.3900,7305.6720,7307.2762,7310.4730,7310.0471,7314.4906,7315.0908,7312.8493,7312.6836,7338.0838,7362.4261,32.3057,42.1691,44.1241,-2.8699,-1.0829,   7,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-20:55:16,Volatility_100_Index_M1_1158233112023.04.11-20:55:16_7294_7292.png,7297.0900,7291.8400,7297.0900,7291.3700,7293.5100,7291.8400,7303.9300,7304.4600,7307.4740,7307.9471,7311.6322,7314.3175,7312.6470,7311.7186,7337.1489,7361.8209,23.0203,37.1527,41.8532,-4.2122,-1.6628,   9,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-20:56:20,Volatility_100_Index_M1_1158233112023.04.11-20:56:20_7308_7306.png,7308.6100,7306.4600,7310.3400,7304.8600,7308.1300,7306.4600,7304.7680,7306.7100,7307.2170,7309.3979,7311.1333,7315.0775,7313.6207,7311.1968,7336.5614,7361.4064,49.3907,42.3184,47.9256,-2.7214,-1.8300,  11,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-20:57:24,Volatility_100_Index_M1_1158233112023.04.11-20:57:24_7308_7306.png,7314.3900,7306.3800,7315.9400,7306.2300,7308.0500,7306.3800,7305.7860,7306.7137,7307.2120,7309.5621,7310.0800,7314.9537,7313.9033,7310.4996,7335.7507,7360.9334,69.2198,55.7555,47.7865,-2.3822,-1.9966,  13,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-20:58:28,Volatility_100_Index_M1_1158233112023.04.11-20:58:28_7304_7302.png,7298.7300,7301.9100,7301.9100,7293.2400,7303.5800,7301.9100,7303.5880,7306.2862,7305.9270,7308.8771,7308.9006,7313.8192,7313.5307,7309.5830,7334.8028,7360.3980,54.1422,56.5155,46.3890,-3.2338,-2.3439,  15,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-20:59:34,Volatility_100_Index_M1_1158233112023.04.11-20:59:34_7294_7292.png,7292.0500,7291.9400,7298.8300,7291.5300,7293.6100,7291.9400,7301.4260,7301.7600,7303.2560,7306.4307,7307.0306,7311.8687,7312.6397,7308.6344,7333.8471,7359.8256,22.8316,43.1310,42.5015,-4.6266,-2.7007,  17,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,16
2023.04.11-21:00:38,Volatility_100_Index_M1_1158233112023.04.11-21:00:38_7297_7296.png,7293.0400,7295.5400,7300.8200,7291.9900,7297.2100,7295.5400,7298.5380,7300.4712,7303.0930,7304.1714,7306.5444,7310.8758,7312.0790,7307.8766,7333.1278,7359.3350,22.4604,31.2038,44.2674,-4.8945,-3.1161,  20,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-21:01:42,Volatility_100_Index_M1_1158233112023.04.11-21:01:42_7284_7282.png,7289.8600,7282.0900,7289.8600,7281.8800,7283.7600,7282.0900,7291.2780,7296.7187,7298.5240,7301.5807,7304.6600,7308.1596,7311.0023,7306.5256,7332.0180,7358.7715,8.5293,16.6650,38.8321,-6.5760,-3.7325,  22,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-21:02:46,Volatility_100_Index_M1_1158233112023.04.11-21:02:46_7288_7286.png,7284.2300,7285.8700,7291.4100,7280.3200,7287.5400,7285.8700,7288.9680,7295.6762,7296.6060,7300.1571,7303.7339,7306.2050,7310.3460,7305.5976,7330.8772,7358.2468,12.2962,13.0147,40.7338,-7.0074,-4.2764,  24,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-21:03:50,Volatility_100_Index_M1_1158233112023.04.11-21:03:50_7289_7288.png,7285.9300,7287.7900,7292.0700,7283.6600,7289.4600,7287.7900,7287.8940,7293.0287,7295.0120,7298.5779,7302.0867,7304.4925,7309.5090,7305.0598,7329.9039,7357.7367,21.7950,15.4783,41.8165,-7.1006,-4.7076,  26,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-21:04:54,Volatility_100_Index_M1_1158233112023.04.11-21:04:54_7291_7289.png,7295.4000,7289.1200,7296.5800,7286.8200,7290.7900,7289.1200,7288.0480,7290.7400,7294.7820,7298.2593,7300.1722,7303.5646,7308.5667,7304.6910,7329.0164,7357.1732,43.6491,28.2214,42.8793,-6.8290,-5.1273,  28,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-21:05:58,Volatility_100_Index_M1_1158233112023.04.11-21:05:58_7296_7294.png,7288.8500,7294.3900,7294.3900,7279.8200,7296.0600,7294.3900,7289.5140,7290.4000,7293.3340,7296.4800,7299.3117,7302.6329,7307.3830,7304.7092,7328.1406,7356.6501,63.0886,45.4242,45.7958,-6.2744,-5.5527,  30,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-21:07:02,Volatility_100_Index_M1_1158233112023.04.11-21:07:02_7284_7282.png,7283.6300,7282.1500,7283.6300,7282.1500,7283.8200,7282.1500,7288.9720,7288.0187,7289.1160,7293.3707,7296.5089,7300.7217,7304.3090,7304.4504,7326.3296,7355.3365,39.3569,51.9309,40.0482,-6.9839,-6.2996,   2,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-21:08:06,Volatility_100_Index_M1_1158233112023.04.11-21:08:06_7297_7296.png,7295.6700,7295.5800,7297.2600,7295.5800,7297.2500,7295.5800,7292.3600,7290.5375,7290.5310,7294.3214,7297.1283,7300.9292,7303.4670,7304.8278,7325.7910,7354.7671,61.3721,59.1511,47.4736,-5.3602,-6.2682,   4,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,2
2023.04.11-21:09:12,Volatility_100_Index_M1_1158233112023.04.11-21:09:12_7294_7293.png,7297.7700,7292.7900,7297.7700,7292.7900,7294.4600,7292.7900,7292.4200,7291.4925,7290.3900,7292.9321,7295.4683,7299.7658,7302.1547,7304.8630,7325.0002,7354.0203,69.9250,63.7385,46.0151,-5.1854,-6.2552,   7,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-21:10:16,Volatility_100_Index_M1_1158233112023.04.11-21:10:16_7285_7283.png,7289.0400,7283.0600,7289.0400,7283.0600,7284.7300,7283.0600,7289.3820,7290.4762,7289.4480,7290.6271,7293.9628,7297.7483,7300.9470,7304.5290,7324.2655,7353.1762,45.2348,55.9371,41.2129,-5.8902,-6.2243,   9,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-21:11:20,Volatility_100_Index_M1_1158233112023.04.11-21:11:20_7281_7279.png,7279.4000,7279.2100,7279.4000,7274.4500,7280.8800,7279.2100,7287.2680,7288.4025,7288.6380,7288.9536,7292.2989,7296.2400,7299.5113,7304.1480,7323.5272,7352.2783,35.7670,48.7776,39.5653,-6.6856,-6.2366,  11,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-21:12:24,Volatility_100_Index_M1_1158233112023.04.11-21:12:24_7286_7284.png,7284.3500,7284.3100,7285.9700,7280.9600,7285.9800,7284.3100,7285.9760,7288.1775,7288.7930,7288.5436,7291.9333,7295.4829,7298.9827,7304.1784,7322.9386,7351.4363,43.1159,43.6819,42.9035,-6.2962,-6.1426,  13,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-21:13:28,Volatility_100_Index_M1_1158233112023.04.11-21:13:28_7297_7295.png,7286.8200,7295.0900,7297.5100,7286.4600,7296.7600,7295.0900,7286.3980,7288.3637,7289.1980,7288.7929,7291.1250,7294.8379,7298.5423,7304.4592,7322.4297,7350.6906,64.1229,49.8391,49.6339,-5.2964,-5.9791,  15,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-21:14:32,Volatility_100_Index_M1_1158233112023.04.11-21:14:32_7287_7286.png,7287.7300,7285.6300,7295.1300,7285.6300,7287.3000,7285.6300,7284.6120,7287.6375,7288.1300,7288.1771,7289.3767,7294.1037,7297.7493,7304.2646,7321.5859,7349.9191,60.3687,53.9742,44.1762,-5.6035,-5.9545,  17,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-21:15:36,Volatility_100_Index_M1_1158233112023.04.11-21:15:36_7273_7271.png,7273.0000,7271.4200,7276.8100,7267.5000,7273.0900,7271.4200,7280.9980,7283.3475,7284.7930,7286.5829,7287.2850,7291.6104,7295.8200,7303.5854,7320.4108,7349.1015,34.0086,46.5440,37.6103,-7.2024,-6.1191,  19,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,2
2023.04.11-21:16:40,Volatility_100_Index_M1_1158233112023.04.11-21:16:40_7272_7270.png,7268.8400,7269.9200,7274.5200,7264.5100,7271.5900,7269.9200,7277.9180,7280.1737,7283.0500,7285.2293,7285.8272,7290.0304,7293.8453,7303.0362,7319.1696,7348.3381,14.6664,31.6540,37.0112,-7.9376,-6.3556,  21,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-21:17:44,Volatility_100_Index_M1_1158233112023.04.11-21:17:44_7277_7275.png,7277.9900,7275.0900,7282.1100,7273.8400,7276.7600,7275.0900,7277.1980,7279.2450,7281.6660,7284.4914,7285.2222,7289.0433,7292.8473,7302.6080,7318.2289,7347.6447,25.8098,26.5832,40.8069,-7.5197,-6.5227,  23,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-21:18:48,Volatility_100_Index_M1_1158233112023.04.11-21:18:48_7292_7290.png,7285.7100,7290.1600,7293.4000,7277.4200,7291.8300,7290.1600,7279.2280,7281.8100,7282.2500,7285.1293,7285.8328,7289.2162,7292.5993,7302.4926,7317.4695,7347.0534,59.5115,38.9628,49.7815,-5.7230,-6.4645,  25,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-21:19:52,Volatility_100_Index_M1_1158233112023.04.11-21:19:52_7282_7280.png,7285.4500,7280.3400,7288.6100,7278.3400,7282.0100,7280.3400,7279.1120,7280.6687,7280.8220,7283.7193,7285.3500,7287.7254,7291.3757,7301.7580,7316.4417,7346.3471,60.3394,49.8715,44.2381,-5.9745,-6.4891,  27,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,2
2023.04.11-21:20:56,Volatility_100_Index_M1_1158233112023.04.11-21:20:56_7283_7282.png,7284.4000,7281.5600,7291.0000,7281.5600,7283.2300,7281.5600,7282.2520,7280.7287,7281.4710,7283.7029,7285.2528,7286.6467,7290.9743,7301.2134,7315.5621,7345.6597,64.3213,60.8762,44.7675,-5.4030,-6.3514,  29,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-21:22:00,Volatility_100_Index_M1_1158233112023.04.11-21:22:00_7282_7280.png,7280.1800,7280.1800,7280.1800,7280.1800,7281.8500,7280.1800,7281.9000,7280.0312,7280.4940,7281.5600,7283.9528,7285.2225,7288.7060,7300.1100,7313.9257,7344.2119,47.7186,56.3199,44.2702,-5.1625,-6.1861,   1,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,39
2023.04.11-21:23:04,Volatility_100_Index_M1_1158233112023.04.11-21:23:04_7264_7262.png,7264.5800,7261.9400,7264.5800,7261.7500,7263.6100,7261.9400,7274.0160,7276.9275,7276.0530,7278.4257,7281.2117,7283.2500,7286.7013,7298.7238,7312.8223,7343.3006,12.0413,33.7293,34.6863,-7.4423,-6.4479,   3,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-21:24:08,Volatility_100_Index_M1_1158233112023.04.11-21:24:08_7277_7275.png,7271.6600,7275.2900,7275.6600,7271.2900,7276.9600,7275.2900,7274.8880,7278.4762,7277.4020,7279.1136,7281.3733,7283.2542,7286.4767,7298.0696,7312.1715,7342.6772,35.6005,32.8361,43.8018,-6.1959,-6.2034,   5,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-21:25:12,Volatility_100_Index_M1_1158233112023.04.11-21:25:12_7288_7287.png,7285.7200,7286.6100,7286.6100,7283.3300,7288.2800,7286.6100,7278.0780,7280.1512,7280.2080,7280.1250,7281.5178,7283.8625,7286.0603,7297.3992,7311.6728,7342.1447,77.8202,51.8297,50.4179,-4.3873,-5.7653,   7,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-21:26:16,Volatility_100_Index_M1_1158233112023.04.11-21:26:16_7285_7283.png,7285.8800,7283.2600,7285.8800,7281.4700,7284.9300,7283.2600,7278.4820,7279.6575,7280.6270,7279.7979,7280.7817,7283.5787,7285.0287,7296.6132,7311.0796,7341.4336,87.3159,69.8737,48.5675,-4.0644,-5.4895,   9,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-21:27:20,Volatility_100_Index_M1_1158233112023.04.11-21:27:20_7290_7288.png,7280.0300,7288.4500,7288.4500,7280.0300,7290.1200,7288.4500,7283.4820,7280.1487,7281.0020,7279.7143,7280.7461,7283.4312,7284.6827,7295.5718,7310.3967,7340.7909,91.6178,84.4414,51.7085,-3.1897,-5.1590,  11,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-21:28:24,Volatility_100_Index_M1_1158233112023.04.11-21:28:24_7292_7290.png,7284.2700,7289.9300,7289.9300,7281.2700,7291.6000,7289.9300,7285.2420,7280.4212,7280.9720,7280.3529,7281.0283,7283.1600,7284.3343,7294.5746,7309.5913,7340.1786,79.8578,82.5476,52.8084,-2.6948,-4.8812,  13,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-21:29:28,Volatility_100_Index_M1_1158233112023.04.11-21:29:28_7277_7275.png,7279.1200,7274.8900,7279.3800,7271.5000,7276.5600,7274.8900,7280.2660,7278.3262,7278.7100,7279.7714,7279.8039,7281.7996,7283.3127,7293.2024,7308.6325,7339.4256,42.7481,62.5549,43.5890,-3.9260,-4.8375,  15,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-21:30:32,Volatility_100_Index_M1_1158233112023.04.11-21:30:32_7271_7269.png,7278.6700,7268.9100,7278.6700,7268.9100,7270.5800,7268.9100,7278.1340,7279.5662,7277.8320,7279.5486,7279.1433,7281.2746,7282.7990,7292.3580,7307.7552,7338.6500,19.9214,44.1119,40.5953,-4.2362,-4.6742,  17,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,2
2023.04.11-21:31:36,Volatility_100_Index_M1_1158233112023.04.11-21:31:36_7273_7271.png,7268.1000,7271.2000,7273.3100,7264.5400,7272.8700,7271.2000,7275.6740,7278.9950,7277.0620,7278.5671,7278.1067,7280.2521,7282.3810,7291.4078,7306.8151,7337.8278,19.5744,29.2612,42.4234,-4.5417,-4.4591,  19,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-21:32:40,Volatility_100_Index_M1_1158233112023.04.11-21:32:40_7265_7263.png,7265.1500,7263.0900,7267.5900,7255.6300,7264.7600,7263.0900,7270.6020,7275.3337,7276.4660,7276.6286,7277.1122,7278.7337,7281.3810,7290.4596,7305.7502,7336.9731,9.6659,13.7283,37.6415,-5.7059,-4.4363,  21,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-21:33:44,Volatility_100_Index_M1_1158233112023.04.11-21:33:44_7265_7263.png,7266.5500,7263.3400,7267.9800,7260.0400,7265.0100,7263.3400,7268.8780,7273.3700,7275.7450,7275.4714,7277.0167,7277.8683,7280.5920,7289.6410,7304.9175,7336.1120,23.7332,16.8965,38.3458,-5.8763,-4.4584,  23,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,2
2023.04.11-21:34:48,Volatility_100_Index_M1_1158233112023.04.11-21:34:48_7265_7263.png,7265.2500,7263.4500,7267.4200,7260.9200,7265.1200,7263.4500,7265.8700,7271.0012,7273.4980,7274.1971,7276.3400,7277.2458,7279.7077,7288.8482,7304.0401,7335.2529,34.3577,24.7083,38.3786,-6.1921,-4.6285,  25,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-21:35:54,Volatility_100_Index_M1_1158233112023.04.11-21:35:54_7252_7251.png,7261.4200,7250.6500,7264.4700,7250.6500,7252.3200,7250.6500,7262.0120,7266.8175,7270.0330,7272.1057,7274.3778,7275.8058,7278.2020,7287.4546,7303.1056,7334.3033,20.7457,25.9695,32.1067,-7.5220,-5.0239,  27,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-21:36:58,Volatility_100_Index_M1_1158233112023.04.11-21:36:58_7261_7259.png,7245.1100,7259.1500,7263.3800,7245.1100,7260.8200,7259.1500,7260.1640,7264.2450,7267.3430,7271.5993,7272.8072,7274.6017,7277.2150,7286.0262,7302.3935,7333.4047,28.2690,26.9418,40.0918,-7.8924,-5.5215,  30,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-21:38:04,Volatility_100_Index_M1_1158233112023.04.11-21:38:04_7260_7259.png,7257.4900,7258.7000,7258.7000,7257.4900,7260.3700,7258.7000,7257.6100,7260.6800,7263.3140,7268.5414,7270.1867,7272.7054,7274.8840,7284.0400,7300.7327,7331.7239,62.5000,43.8532,40.1257,-7.7846,-6.4393,   3,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-21:39:10,Volatility_100_Index_M1_1158233112023.04.11-21:39:10_7233_7231.png,7234.2900,7230.9100,7234.2900,7230.9100,7232.5800,7230.9100,7246.7300,7253.4525,7256.1570,7263.0950,7266.2489,7270.1112,7272.1737,7281.9652,7299.4493,7330.7104,17.3790,31.8782,29.4342,-11.3334,-7.4308,   6,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-21:40:14,Volatility_100_Index_M1_1158233112023.04.11-21:40:14_7228_7227.png,7223.9300,7226.7400,7226.7400,7223.2600,7228.4100,7226.7400,7241.3500,7247.5637,7251.3860,7258.6450,7263.8883,7267.7975,7270.2307,7280.4288,7298.2725,7329.7378,5.1649,20.2344,29.0534,-13.2275,-8.3975,   8,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-21:41:18,Volatility_100_Index_M1_1158233112023.04.11-21:41:18_7229_7227.png,7224.9200,7226.9800,7227.9500,7224.2100,7228.6500,7226.9800,7234.3360,7242.5687,7247.2500,7254.4586,7261.0389,7265.2783,7268.2407,7278.4932,7296.9724,7328.9212,8.2710,10.1073,29.8598,-14.3490,-9.4262,  10,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-21:43:24,Volatility_100_Index_M1_1158233112023.04.11-21:43:24_7238_7236.png,7234.1400,7236.4100,7236.4100,7231.5000,7238.0800,7236.4100,7230.3140,7238.3262,7241.6330,7248.7307,7255.7772,7261.4012,7264.9480,7275.7790,7294.6748,7327.3563,43.6020,26.7057,36.5777,-13.6962,-11.1078,  13,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-21:44:28,Volatility_100_Index_M1_1158233112023.04.11-21:44:28_7256_7255.png,7240.7800,7254.6000,7254.6000,7240.7800,7256.2700,7254.6000,7237.0000,7238.2325,7241.2710,7248.0086,7254.4050,7260.4183,7264.3870,7275.0378,7293.8314,7326.8102,68.0364,44.6294,47.8267,-11.6234,-11.5037,  15,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-21:45:32,Volatility_100_Index_M1_1158233112023.04.11-21:45:32_7274_7272.png,7261.3900,7272.1500,7272.7200,7261.3900,7273.8200,7272.1500,7247.2520,7240.0600,7244.0110,7248.6986,7253.9833,7260.2767,7264.5610,7274.3312,7293.2108,7326.3172,90.3544,66.4988,55.9657,-8.5228,-11.5476,  17,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-21:46:36,Volatility_100_Index_M1_1158233112023.04.11-21:46:36_7267_7265.png,7270.0300,7265.4900,7270.0300,7260.2000,7267.1600,7265.4900,7253.6640,7243.6825,7244.5350,7248.4471,7253.2950,7260.3225,7264.1630,7273.3896,7292.3433,7325.7410,85.8563,79.6688,52.6603,-6.7798,-11.4438,  19,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-21:47:40,Volatility_100_Index_M1_1158233112023.04.11-21:47:40_7254_7252.png,7259.8000,7252.3000,7260.9900,7251.1500,7253.9700,7252.3000,7256.4200,7246.5362,7243.2670,7247.2871,7251.5511,7259.1737,7262.9383,7272.3722,7291.3588,7325.1005,69.4312,79.6090,46.6591,-6.5975,-11.1453,  21,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-21:48:44,Volatility_100_Index_M1_1158233112023.04.11-21:48:44_7239_7237.png,7244.3500,7237.2900,7246.3800,7236.7800,7238.9600,7237.2900,7254.1740,7247.1787,7242.6240,7244.9271,7249.3550,7256.7721,7261.0887,7271.0594,7290.2483,7324.3488,33.8394,60.1467,41.0194,-7.8075,-10.7746,  23,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-21:49:48,Volatility_100_Index_M1_1158233112023.04.11-21:49:48_7227_7225.png,7235.4200,7225.4000,7235.4200,7222.5300,7227.0700,7225.4000,7247.4020,7246.0987,7242.4960,7243.2121,7247.0356,7254.2646,7259.0663,7269.6854,7289.1644,7323.6436,10.9519,35.9854,37.0796,-9.2010,-10.3166,  25,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-21:50:52,Volatility_100_Index_M1_1158233112023.04.11-21:50:52_7231_7229.png,7226.8800,7228.9400,7232.2400,7224.5600,7230.6100,7228.9400,7238.8700,7245.3950,7242.9510,7241.0150,7244.8400,7251.9850,7257.2797,7268.4808,7288.1095,7322.9524,6.1207,16.6114,39.0937,-9.8325,-9.8671,  27,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-21:51:56,Volatility_100_Index_M1_1158233112023.04.11-21:51:56_7216_7214.png,7230.8600,7213.9400,7231.1100,7213.9400,7215.6100,7213.9400,7229.2400,7241.9737,7241.0020,7237.6121,7241.9956,7249.0746,7255.0910,7267.0708,7286.8107,7322.2465,5.1332,7.0141,34.1617,-11.4451,-9.5939,  29,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-21:53:00,Volatility_100_Index_M1_1158233112023.04.11-21:53:00_7213_7211.png,7210.9200,7210.9200,7210.9200,7210.9200,7212.5900,7210.9200,7218.0760,7228.8675,7235.9540,7234.9957,7237.2194,7243.5654,7251.2607,7263.9626,7284.5516,7320.8170,14.9608,10.7906,33.2409,-13.5336,-9.7331,   1,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,8
2023.04.11-21:54:04,Volatility_100_Index_M1_1158233112023.04.11-21:54:04_7213_7211.png,7208.0000,7210.8800,7210.8800,7208.0000,7212.5500,7210.8800,7214.1680,7221.9075,7230.7300,7233.6721,7234.2283,7240.9321,7248.5503,7262.2552,7283.4887,7320.0548,19.3215,13.8004,35.0062,-14.4362,-10.4298,   3,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-21:55:10,Volatility_100_Index_M1_1158233112023.04.11-21:55:10_7213_7211.png,7210.5000,7211.0800,7211.3100,7207.8700,7212.7500,7211.0800,7211.1820,7218.0225,7224.9160,7232.2850,7231.5856,7238.7433,7246.1850,7260.6256,7282.6674,7319.3006,24.7975,18.8965,35.5047,-14.5020,-11.2317,   6,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-21:56:14,Volatility_100_Index_M1_1158233112023.04.11-21:56:14_7216_7214.png,7209.4800,7213.9100,7213.9100,7207.9800,7215.5800,7213.9100,7210.7220,7215.2275,7220.1390,7230.7993,7230.3528,7236.4646,7243.8557,7259.1738,7281.9119,7318.5152,40.4116,28.4970,37.4765,-14.3195,-12.0222,   8,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-21:57:18,Volatility_100_Index_M1_1158233112023.04.11-21:57:18_7191_7189.png,7193.8700,7189.4100,7194.2400,7188.8900,7191.0800,7189.4100,7202.2340,7208.2225,7212.6210,7225.6993,7227.2328,7232.4967,7240.0597,7256.6432,7280.6787,7317.4455,12.1537,19.8804,29.0916,-17.1933,-13.2325,  10,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-21:58:22,Volatility_100_Index_M1_1158233112023.04.11-21:58:22_7190_7188.png,7190.6400,7188.3000,7195.5800,7186.4100,7189.9700,7188.3000,7199.2040,7203.5175,7208.0830,7220.8886,7225.3639,7229.5042,7237.1737,7254.5718,7279.6817,7316.5314,10.1074,16.9384,28.7494,-17.9330,-14.1810,  12,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
