TimeStamp,image_path,Open,Close,High,Low,Ask,Bid,MA 5,MA 8,MA 10,MA 14,MA 18,MA 24,MA 30,MA 50,MA 100,MA 200,Stochastic %K,Stochastic %D,RSI,MACD,MACD Signal,Volume,Spread,Account Balance,Profit,Take Profit,Stop Loss,Trailing Stop,Lot Size,unknown
2023.04.11-22:18:36,Volatility_100_Index_M1_-19949776582023.04.11-22:18:36_7179_7177.png,7175.7200,7177.2400,7178.8800,7173.9100,7178.9100,7177.2400,7182.4940,7193.1725,7197.5880,7194.6043,7191.6828,7193.3750,7197.9507,7219.4580,7256.8848,7300.6723,6.7609,7.1254,37.1938,-9.3486,-7.3259,  19,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-22:19:40,Volatility_100_Index_M1_-19949776582023.04.11-22:19:40_7168_7166.png,7179.2900,7166.4700,7180.5700,7162.7200,7168.1400,7166.4700,7176.4480,7187.3775,7193.4450,7193.9850,7190.3094,7191.6362,7196.0777,7217.2474,7255.2679,7299.9246,10.8663,8.6015,33.6848,-10.4492,-7.4161,  21,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-22:20:44,Volatility_100_Index_M1_-19949776582023.04.11-22:20:44_7144_7143.png,7160.9800,7142.7100,7160.9800,7142.7100,7144.3800,7142.7100,7167.2920,7177.8612,7185.0780,7191.0371,7187.2800,7189.2792,7193.0410,7214.6120,7253.4810,7298.9913,4.7572,6.9615,27.2023,-13.5923,-8.1521,  23,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-22:21:48,Volatility_100_Index_M1_-19949776582023.04.11-22:21:48_7126_7125.png,7126.3600,7124.5900,7133.1700,7122.5800,7126.2600,7124.5900,7154.7880,7166.4087,7174.9160,7185.0757,7183.9944,7186.0329,7189.6370,7211.5712,7251.4319,7297.9475,1.2731,4.4572,23.5754,-17.6615,-9.5527,  25,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,10
2023.04.11-22:22:52,Volatility_100_Index_M1_-19949776582023.04.11-22:22:52_7129_7128.png,7120.0800,7127.7000,7130.2100,7120.0800,7129.3700,7127.7000,7143.8960,7156.9775,7165.9730,7179.8657,7181.4833,7182.8892,7186.7100,7208.6818,7249.6189,7296.9351,4.1813,2.8445,27.1371,-19.9633,-11.2157,  27,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,8
2023.04.11-22:23:56,Volatility_100_Index_M1_-19949776582023.04.11-22:23:56_7141_7139.png,7125.9800,7139.0600,7139.0600,7125.9100,7140.7300,7139.0600,7135.4700,7151.3250,7159.2010,7174.6664,7179.2594,7180.4671,7184.4417,7206.1470,7247.9010,7296.0097,13.1470,5.4542,33.3819,-20.4751,-12.9191,  29,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-22:25:02,Volatility_100_Index_M1_-19949776582023.04.11-22:25:02_7126_7124.png,7124.1600,7124.2300,7124.2300,7124.1600,7125.9000,7124.2300,7127.0740,7138.3525,7146.0640,7161.4243,7172.3244,7174.4371,7178.6730,7200.9534,7244.1745,7293.9345,23.9761,18.2667,29.4017,-22.3214,-16.2108,   2,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-22:26:06,Volatility_100_Index_M1_-19949776582023.04.11-22:26:06_7121_7120.png,7119.9300,7119.6200,7120.3000,7119.6200,7121.2900,7119.6200,7125.7360,7130.1287,7139.8360,7154.3364,7167.7278,7171.2025,7176.0173,7198.0432,7242.0347,7292.7805,10.3611,16.3422,28.8685,-23.3969,-17.8932,   4,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-22:27:10,Volatility_100_Index_M1_-19949776582023.04.11-22:27:10_7124_7122.png,7119.7700,7122.2000,7124.5600,7119.7700,7123.8700,7122.2000,7125.0760,7125.3962,7134.3100,7148.4521,7162.8694,7169.1233,7173.7283,7195.2864,7240.1467,7291.5872,28.2749,22.5082,30.3991,-23.3663,-19.4662,   6,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-22:28:14,Volatility_100_Index_M1_-19949776582023.04.11-22:28:14_7132_7130.png,7126.2300,7130.3200,7130.3200,7123.4600,7131.9900,7130.3200,7124.3420,7125.6987,7129.7610,7143.8129,7158.0656,7167.6775,7171.5633,7193.2570,7238.4156,7290.4232,55.1429,35.6761,35.0426,-22.2328,-20.6905,   8,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-22:29:18,Volatility_100_Index_M1_-19949776582023.04.11-22:29:18_7133_7132.png,7130.3500,7131.5100,7136.9600,7129.2100,7133.1800,7131.5100,7125.2900,7127.1575,7126.9110,7140.2043,7153.4533,7165.7887,7169.4490,7191.3976,7236.6220,7289.2199,69.8561,52.5192,35.7211,-21.1926,-21.4315,  10,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-22:30:22,Volatility_100_Index_M1_-19949776582023.04.11-22:30:22_7114_7113.png,7120.2400,7112.8000,7122.0300,7112.8000,7114.4700,7112.8000,7122.0440,7124.1675,7123.9610,7134.9257,7147.2950,7162.6225,7166.1370,7188.9612,7234.6660,7287.8791,42.3082,51.3611,30.1946,-22.3231,-22.0072,  12,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-22:31:26,Volatility_100_Index_M1_-19949776582023.04.11-22:31:26_7103_7102.png,7118.2600,7101.8100,7118.4300,7101.8100,7103.4800,7101.8100,7119.1300,7120.1525,7122.4770,7129.7536,7141.7656,7158.8154,7163.2073,7186.4244,7232.5123,7286.5139,19.2969,41.0179,27.4106,-22.9308,-22.2887,  14,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-22:32:30,Volatility_100_Index_M1_-19949776582023.04.11-22:32:30_7106_7104.png,7105.9800,7103.8800,7108.2500,7100.9100,7105.5500,7103.8800,7115.6160,7117.7762,7120.7080,7124.6693,7136.7300,7155.1433,7160.4400,7183.9090,7230.5318,7285.1443,14.3362,28.5383,27.8425,-22.9413,-22.5112,  16,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-22:33:34,Volatility_100_Index_M1_-19949776582023.04.11-22:33:34_7106_7104.png,7100.4200,7104.4300,7104.4300,7099.9300,7106.1000,7104.4300,7110.3780,7116.0725,7117.4090,7120.6779,7132.4022,7150.7487,7158.1760,7181.1972,7228.5261,7283.7240,16.6523,19.6376,28.1401,-22.9056,-22.6586,  18,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-22:34:38,Volatility_100_Index_M1_-19949776582023.04.11-22:34:38_7094_7093.png,7097.6900,7092.5800,7100.4400,7092.5800,7094.2500,7092.5800,7102.9180,7111.4937,7113.0260,7117.2429,7127.2639,7145.0412,7155.3357,7177.7148,7226.4058,7282.2302,7.6923,12.2769,25.0560,-24.1374,-22.8885,  20,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,8
2023.04.11-22:35:42,Volatility_100_Index_M1_-19949776582023.04.11-22:35:42_7106_7105.png,7090.6600,7104.8000,7104.8000,7090.6600,7106.4700,7104.8000,7100.2400,7108.6525,7111.5100,7116.0114,7123.1078,7140.3775,7152.8610,7174.3556,7224.3324,7280.8336,15.5133,11.5430,33.8047,-23.3860,-22.9063,  22,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-22:36:46,Volatility_100_Index_M1_-19949776582023.04.11-22:36:46_7120_7118.png,7110.3100,7117.9100,7123.9800,7110.3100,7119.5800,7117.9100,7103.9080,7107.8662,7111.9560,7115.9100,7120.0572,7136.6962,7151.0780,7171.6262,7222.4629,7279.5372,51.4249,27.0257,40.8216,-20.9710,-22.6137,  24,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,172
2023.04.11-22:37:52,Volatility_100_Index_M1_-19949776582023.04.11-22:37:52_7129_7127.png,7113.8500,7127.2100,7127.2100,7113.8500,7128.8800,7127.2100,7107.5560,7108.0637,7111.6050,7114.8171,7117.9356,7133.2500,7148.5930,7169.1926,7220.6993,7278.1865,81.6034,49.8948,45.5665,-18.8129,-22.2815,  26,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-22:38:56,Volatility_100_Index_M1_-19949776582023.04.11-22:38:56_7126_7124.png,7128.0900,7124.1400,7133.7100,7122.4300,7125.8100,7124.1400,7113.1280,7108.8962,7110.8380,7114.5229,7117.4700,7130.0937,7146.1517,7166.9438,7218.9845,7276.8572,80.6290,69.0184,44.2834,-16.9080,-21.7187,  29,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-22:40:00,Volatility_100_Index_M1_-19949776582023.04.11-22:40:00_7138_7136.png,7136.1400,7136.1400,7136.1400,7136.1400,7137.8100,7136.1400,7127.6800,7116.9950,7114.6210,7117.1464,7119.0683,7126.6187,7140.9697,7163.3908,7215.9248,7274.4917,93.7364,90.0416,49.9189,-11.7940,-19.6067,   1,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-22:41:04,Volatility_100_Index_M1_-19949776582023.04.11-22:41:04_7132_7131.png,7126.1500,7130.6600,7130.6600,7126.1500,7132.3300,7130.6600,7129.5400,7120.3737,7116.2340,7116.8957,7118.2183,7124.3025,7137.8793,7161.5266,7214.3145,7273.1725,84.6554,88.1339,47.6614,-10.8560,-18.3396,   3,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-22:43:08,Volatility_100_Index_M1_-19949776582023.04.11-22:43:08_7133_7131.png,7129.6500,7131.3000,7132.6100,7129.6500,7132.9700,7131.3000,7130.2400,7127.1712,7121.9650,7117.2614,7118.8378,7120.8329,7132.5050,7158.3278,7211.0895,7270.5169,56.3126,66.4433,48.3588,-8.5522,-15.0707,   5,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-22:44:14,Volatility_100_Index_M1_-19949776582023.04.11-22:44:14_7150_7148.png,7146.2000,7148.0100,7151.7400,7146.2000,7149.6800,7148.0100,7135.7140,7133.4775,7129.2240,7120.6171,7121.2489,7122.1637,7131.3240,7157.3428,7209.8173,7269.4247,78.5917,69.9570,55.6954,-5.1242,-12.9632,   8,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-22:45:18,Volatility_100_Index_M1_-19949776582023.04.11-22:45:18_7141_7139.png,7137.7600,7138.9300,7139.8900,7136.1200,7140.6000,7138.9300,7135.8560,7133.7637,7130.9330,7122.2114,7121.3978,7122.5042,7129.5233,7155.7050,7208.1584,7268.1495,62.6679,65.7082,51.4834,-4.7125,-11.2057,  10,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,173
2023.04.11-22:46:22,Volatility_100_Index_M1_-19949776582023.04.11-22:46:22_7140_7138.png,7138.9200,7138.4500,7139.0000,7133.9300,7140.1200,7138.4500,7137.9200,7135.4400,7133.6680,7124.8036,7121.9283,7123.1050,7128.3380,7154.6460,7206.7039,7266.9604,48.2413,58.3750,51.1375,-3.6050,-9.4902,  12,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-22:47:26,Volatility_100_Index_M1_-19949776582023.04.11-22:47:26_7132_7131.png,7133.1400,7130.5100,7135.3800,7130.5100,7132.1800,7130.5100,7138.0760,7134.2737,7133.7230,7127.0521,7122.2633,7122.6529,7126.6333,7153.3550,7205.0181,7265.7398,30.8301,46.6622,47.4704,-3.6799,-8.0785,  14,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-22:48:30,Volatility_100_Index_M1_-19949776582023.04.11-22:48:30_7146_7144.png,7141.4600,7144.0600,7144.9900,7139.5600,7145.7300,7144.0600,7139.7540,7137.6925,7136.5420,7131.6429,7124.4111,7123.8146,7125.8237,7152.4800,7203.6318,7264.7024,42.5550,43.3609,53.7060,-1.6990,-6.6098,  16,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,8
2023.04.11-22:49:34,Volatility_100_Index_M1_-19949776582023.04.11-22:49:34_7148_7146.png,7133.5000,7146.4500,7146.4500,7133.5000,7148.1200,7146.4500,7139.8600,7138.7012,7136.7440,7133.5500,7126.1850,7124.6421,7125.0773,7151.3336,7202.1236,7263.5426,48.3631,41.3583,54.5892,-1.1431,-5.4262,  18,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-22:50:38,Volatility_100_Index_M1_-19949776582023.04.11-22:50:38_7153_7152.png,7144.7500,7151.5600,7151.5600,7138.4100,7153.2300,7151.5600,7141.6660,7141.6875,7138.9520,7136.1829,7128.7294,7125.8842,7125.6890,7150.3034,7200.8314,7262.5286,62.7965,46.7565,56.7869,0.1303,-4.2150,  20,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,174
2023.04.11-22:51:42,Volatility_100_Index_M1_-19949776582023.04.11-22:51:42_7154_7153.png,7152.6700,7152.5600,7160.8500,7151.8100,7154.2300,7152.5600,7145.4360,7142.5375,7141.3030,7138.1357,7131.9667,7127.0396,7126.7963,7149.5068,7199.5291,7261.5510,79.7430,61.6621,57.1834,1.3728,-2.9551,  22,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,8
2023.04.11-22:52:46,Volatility_100_Index_M1_-19949776582023.04.11-22:52:46_7155_7154.png,7147.8300,7153.7300,7153.7300,7145.2700,7155.4000,7153.7300,7146.8400,7143.9162,7143.5660,7139.6829,7135.1744,7127.7812,7127.5520,7148.6536,7198.1642,7260.5554,71.4458,68.2199,57.1604,2.0467,-1.9598,  24,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,9
2023.04.11-22:53:50,Volatility_100_Index_M1_-19949776582023.04.11-22:53:50_7155_7154.png,7149.0900,7153.7900,7158.3900,7148.6900,7155.4600,7153.7900,7149.4600,7144.9137,7143.7730,7140.5921,7137.2528,7128.9517,7127.9257,7148.1792,7196.7578,7259.5656,61.7121,66.6348,57.3418,2.5701,-1.0565,  26,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,9
2023.04.11-22:54:54,Volatility_100_Index_M1_-19949776582023.04.11-22:54:54_7136_7135.png,7146.2400,7134.6300,7149.6400,7134.6300,7136.3000,7134.6300,7146.1020,7144.0725,7142.8120,7140.6050,7138.0839,7129.4304,7127.9493,7147.3658,7195.2852,7258.3836,35.7019,51.6767,47.3469,1.3229,-0.4619,  28,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-22:55:58,Volatility_100_Index_M1_-19949776582023.04.11-22:55:58_7134_7133.png,7133.9600,7132.6100,7144.8400,7131.9600,7134.2800,7132.6100,7141.8760,7142.8012,7141.8700,7140.7036,7138.3733,7130.4821,7128.3883,7146.4476,7193.9006,7257.1480,17.0711,35.3787,46.3835,0.5124,0.0183,  30,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-22:57:02,Volatility_100_Index_M1_-19949776582023.04.11-22:57:02_7136_7134.png,7135.8400,7133.9200,7135.8400,7133.9200,7135.5900,7133.9200,7136.3740,7141.3275,7141.1100,7140.4150,7138.6872,7133.3712,7129.1487,7144.3240,7190.9788,7254.6511,15.6481,13.9030,47.1862,-0.2596,0.5760,   2,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,8
2023.04.11-22:58:06,Volatility_100_Index_M1_-19949776582023.04.11-22:58:06_7116_7114.png,7111.4100,7113.8800,7114.0600,7111.4100,7115.5500,7113.8800,7125.3460,7133.7575,7136.7370,7137.1586,7136.6983,7133.4179,7127.8547,7142.2362,7189.0540,7253.2333,8.3629,8.2453,38.6548,-3.4996,0.1351,   4,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,177
2023.04.11-22:59:10,Volatility_100_Index_M1_-19949776582023.04.11-22:59:10_7111_7110.png,7101.7900,7109.6800,7110.8500,7101.7900,7111.3500,7109.6800,7118.3020,7127.6050,7132.0830,7134.1143,7134.9306,7132.8683,7127.1043,7139.9988,7187.1926,7251.8373,7.3946,7.2269,38.6090,-5.6710,-0.6198,   6,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,9
2023.04.11-23:00:14,Volatility_100_Index_M1_-19949776582023.04.11-23:00:14_7100_7099.png,7097.2200,7098.6400,7101.0300,7097.2200,7100.3100,7098.6400,7109.1500,7119.8662,7125.5130,7130.6964,7132.7567,7131.7783,7126.1167,7137.3276,7185.2412,7250.4038,5.4443,5.0830,33.2374,-8.1981,-1.7424,   8,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,9
2023.04.11-23:01:18,Volatility_100_Index_M1_-19949776582023.04.11-23:01:18_7105_7104.png,7110.6300,7103.7800,7110.6300,7102.3500,7105.4500,7103.7800,7105.0440,7115.7550,7122.1930,7128.7429,7130.9506,7131.2796,7126.3853,7135.3120,7183.5986,7249.1224,19.0336,11.6112,37.6580,-8.2935,-2.7545,  10,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-23:02:22,Volatility_100_Index_M1_-19949776582023.04.11-23:02:22_7097_7095.png,7099.7900,7094.9700,7101.5700,7094.4700,7096.6400,7094.9700,7100.9320,7110.5087,7116.4640,7125.5821,7128.3889,7129.8012,7125.9653,7132.8840,7181.8804,7247.8186,17.7284,15.6712,34.6630,-9.8458,-4.1061,  12,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,8
2023.04.11-23:03:26,Volatility_100_Index_M1_-19949776582023.04.11-23:03:26_7096_7094.png,7092.9200,7094.1500,7097.6800,7092.3600,7095.8200,7094.1500,7098.2680,7105.0700,7110.6610,7121.6064,7125.5144,7127.8433,7125.7593,7130.5656,7180.0177,7246.4872,13.2198,15.8894,35.7086,-11.1075,-5.5215,  14,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-23:04:30,Volatility_100_Index_M1_-19949776582023.04.11-23:04:30_7093_7091.png,7088.0000,7090.9000,7092.1900,7086.0500,7092.5700,7090.9000,7095.8480,7098.9475,7105.8960,7116.8379,7122.7972,7126.0933,7125.5900,7128.3036,7178.0094,7245.1471,9.0069,11.7528,34.0847,-12.2278,-6.9823,  16,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-23:05:34,Volatility_100_Index_M1_-19949776582023.04.11-23:05:34_7091_7089.png,7081.6700,7089.3800,7090.2100,7080.4200,7091.0500,7089.3800,7089.9060,7094.8675,7100.5740,7111.9771,7119.3417,7123.9829,7124.5227,7126.2410,7175.9646,7243.8050,11.1768,7.6166,35.8338,-13.3834,-8.5711,  18,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,177
2023.04.11-23:06:38,Volatility_100_Index_M1_-19949776582023.04.11-23:06:38_7104_7103.png,7093.1400,7102.7100,7102.7100,7093.0100,7104.3800,7102.7100,7091.0940,7095.3425,7097.7190,7108.9386,7117.7028,7123.1596,7124.2963,7124.8470,7174.1958,7242.6369,40.2287,19.5770,43.2982,-12.2323,-9.6762,  20,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-23:07:42,Volatility_100_Index_M1_-19949776582023.04.11-23:07:42_7099_7097.png,7103.7200,7097.3300,7105.0700,7096.8400,7099.0000,7097.3300,7092.9920,7095.5325,7096.4570,7105.5300,7115.1833,7121.1871,7123.4030,7123.2772,7172.3630,7241.3511,64.8919,40.2169,41.4221,-11.7115,-10.4686,  22,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,177
2023.04.11-23:08:46,Volatility_100_Index_M1_-19949776582023.04.11-23:08:46_7098_7096.png,7096.2400,7096.1500,7101.1100,7092.2400,7097.8200,7096.1500,7093.7820,7093.5187,7095.5140,7102.6407,7111.8744,7119.3292,7122.2710,7121.5484,7170.5251,7239.9925,68.2250,56.6805,41.3718,-11.5888,-11.0497,  24,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,8
2023.04.11-23:09:50,Volatility_100_Index_M1_-19949776582023.04.11-23:09:50_7112_7110.png,7099.9400,7110.2100,7110.5200,7099.9400,7111.8800,7110.2100,7100.4940,7095.2925,7097.1720,7101.3450,7110.0428,7118.2304,7121.5503,7120.6278,7168.8779,7238.7767,76.8013,70.5001,48.2981,-9.7790,-11.2803,  26,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-23:10:54,Volatility_100_Index_M1_-19949776582023.04.11-23:10:54_7088_7087.png,7109.3300,7086.5600,7111.7300,7086.5600,7088.2300,7086.5600,7098.7280,7094.5600,7094.6680,7097.7229,7106.4483,7116.1204,7120.0927,7119.6786,7167.0334,7237.3923,57.9554,68.4522,39.3060,-10.5566,-11.5229,  28,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-23:11:58,Volatility_100_Index_M1_-19949776582023.04.11-23:11:58_7095_7093.png,7087.3500,7093.4100,7097.2000,7087.3500,7095.0800,7093.4100,7096.4060,7095.0775,7093.9580,7096.3764,7103.4511,7114.1033,7118.8640,7119.1356,7165.3108,7236.0342,42.4845,58.0187,42.6719,-10.3569,-11.5370,  30,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-23:13:02,Volatility_100_Index_M1_-19949776582023.04.11-23:13:02_7082_7080.png,7081.5100,7080.3000,7081.5100,7080.3000,7081.9700,7080.3000,7090.0000,7093.6712,7092.3170,7093.6793,7097.7011,7109.1896,7115.1913,7117.1156,7161.6168,7233.2707,8.2030,19.8356,38.3023,-11.4602,-11.3012,   2,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-23:14:06,Volatility_100_Index_M1_-19949776582023.04.11-23:14:06_7084_7082.png,7082.7100,7082.4900,7082.8100,7081.1200,7084.1600,7082.4900,7085.2500,7091.0675,7092.6220,7091.8836,7094.8783,7106.3317,7113.4040,7116.2496,7159.8362,7231.9310,3.9636,7.5630,39.1735,-11.4576,-11.1054,   4,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,162
2023.04.11-23:15:10,Volatility_100_Index_M1_-19949776582023.04.11-23:15:10_7079_7078.png,7074.9500,7077.7900,7077.9600,7074.6600,7079.4600,7077.7900,7082.5940,7088.4275,7090.6380,7089.9386,7092.7128,7103.2321,7111.1443,7115.3456,7158.0897,7230.5829,10.1321,8.6089,37.4363,-12.0837,-11.1493,   6,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-23:16:14,Volatility_100_Index_M1_-19949776582023.04.11-23:16:14_7078_7076.png,7077.1000,7076.2800,7077.6400,7074.8500,7077.9500,7076.2800,7078.7220,7085.1325,7087.5640,7088.8050,7091.1367,7100.1192,7109.1227,7114.4254,7156.2387,7229.3161,14.0544,10.0354,37.1065,-12.3981,-11.2173,   8,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-23:17:18,Volatility_100_Index_M1_-19949776582023.04.11-23:17:18_7073_7071.png,7076.1700,7071.0600,7076.1700,7071.0600,7072.7300,7071.0600,7076.0380,7080.2725,7085.0300,7087.3614,7089.5222,7096.8567,7106.6973,7113.2856,7154.3222,7227.9708,10.0197,10.7208,35.0102,-12.9175,-11.4225,  10,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,9
2023.04.11-23:18:22,Volatility_100_Index_M1_-19949776582023.04.11-23:18:22_7078_7076.png,7076.5200,7075.9000,7077.0100,7071.1700,7077.5700,7075.9000,7075.8340,7079.5750,7083.0640,7087.3500,7087.9472,7094.6612,7104.8650,7112.2844,7152.7756,7226.6377,26.4387,18.7456,37.3393,-12.3531,-11.6434,  12,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,8
2023.04.11-23:19:26,Volatility_100_Index_M1_-19949776582023.04.11-23:19:26_7081_7079.png,7077.2800,7079.2200,7079.4800,7074.3100,7080.8900,7079.2200,7076.5180,7078.0450,7080.4100,7086.5129,7086.8856,7092.5179,7102.7453,7111.4932,7151.3376,7225.3638,60.5428,35.9723,39.6400,-11.6883,-11.7498,  14,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-23:20:30,Volatility_100_Index_M1_-19949776582023.04.11-23:20:30_7070_7068.png,7074.2100,7068.0500,7074.2100,7066.5600,7069.7200,7068.0500,7073.9640,7075.6125,7078.0560,7083.5129,7085.3783,7089.5187,7099.7533,7110.4194,7149.7271,7223.9853,32.6055,35.1713,34.5129,-12.3711,-12.0202,  16,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,178
2023.04.11-23:21:34,Volatility_100_Index_M1_-19949776582023.04.11-23:21:34_7068_7066.png,7067.5100,7066.0000,7074.4000,7066.0000,7067.6700,7066.0000,7072.7620,7073.8962,7075.5190,7081.6464,7084.2117,7087.6858,7097.1067,7109.6566,7148.0842,7222.5551,18.4409,33.3350,33.6157,-12.4742,-12.1706,  18,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,9
2023.04.11-23:22:38,Volatility_100_Index_M1_-19949776582023.04.11-23:22:38_7080_7079.png,7068.9200,7078.5500,7079.0700,7067.7000,7080.2200,7078.5500,7073.1620,7073.9162,7075.0850,7080.0393,7084.0450,7086.6646,7094.7450,7109.1334,7146.5231,7221.1869,30.9775,28.9292,42.8943,-11.5786,-12.2024,  20,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-23:23:42,Volatility_100_Index_M1_-19949776582023.04.11-23:23:42_7081_7079.png,7082.3800,7079.3200,7087.4900,7074.3900,7080.9900,7079.3200,7074.4800,7075.0262,7075.3520,7078.3771,7083.5756,7086.1042,7092.6553,7108.9166,7144.9654,7219.8391,53.5602,37.0793,43.7906,-10.3283,-11.9895,  22,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,222
2023.04.11-23:24:46,Volatility_100_Index_M1_-19949776582023.04.11-23:24:46_7079_7077.png,7079.9100,7077.3800,7080.1800,7072.9100,7079.0500,7077.3800,7075.1700,7075.4462,7075.3180,7077.7400,7082.0544,7084.7837,7090.7877,7108.6474,7143.1640,7218.5125,69.9937,54.5275,42.8446,-9.7038,-11.7051,  24,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,9
2023.04.11-23:25:50,Volatility_100_Index_M1_-19949776582023.04.11-23:25:50_7092_7090.png,7077.0200,7090.4100,7092.2500,7077.0200,7092.0800,7090.4100,7078.9540,7077.0837,7076.6630,7077.4257,7081.7678,7084.3142,7089.3343,7108.1994,7141.3436,7217.2717,69.7962,63.7296,50.5959,-8.1527,-11.2260,  26,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-23:26:54,Volatility_100_Index_M1_-19949776582023.04.11-23:26:54_7087_7085.png,7087.3400,7085.1000,7087.3400,7078.2200,7086.7700,7085.1000,7082.0340,7077.4475,7077.3340,7077.3193,7080.6761,7083.9325,7087.5340,7107.5544,7139.5413,7215.9198,66.2362,65.9051,47.8096,-7.4479,-10.6997,  28,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
